"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"383",450992,-1,"ball",NA,NA,NA,NA,67.8808,16.21347,7.70261,00:09:31,9.25,3,"0021500440",11,"ball",41000,0,"Bryant",39.96,39.96,67.8808+16.21347i,-0.240070000000003+0.324800000000002i,9.33392287572606,-19.0843485961081,202.628993512907,FALSE,12.0875302294762
"384",451333,-1,"ball",NA,NA,NA,NA,71.08633,27.86821,8.4236,00:09:30,8.07,3,"0021500440",11,"ball",41031,0,"Hibbert",41.2,41.2,71.08633+27.86821i,0.129800000000003-0.104519999999997i,9.53291209442331,134.166087502653,525.594188942398,FALSE,46.4661724273186
"385",455279,-1,"ball",NA,NA,NA,NA,24.65291,26.12388,2.79718,00:09:15,11.66,3,"0021500440",11,"ball",41389,0,"Paul",55.52,55.52,24.65291+26.12388i,-0.0480000000000018-0.0130499999999998i,20.3286024913179,477.126086518835,924.348814895639,FALSE,12.9719755399785
"386",455616,-1,"ball",NA,NA,NA,NA,13.80678,33.23961,3.81612,00:09:14,10.47,3,"0021500440",11,"ball",41420,0,"Griffin",56.76,56.76,13.80678+33.23961i,-0.603260000000001+0.441049999999997i,36.5101461326171,445.695151015863,322.579318185905,FALSE,16.41330888326
"387",455952,-1,"ball",NA,NA,NA,NA,4.97715,47.07559,7.58971,00:09:13,9.28,3,"0021500440",11,"ball",41451,0,"Mbah a Moute",58,58,4.97715+47.07559i,0.03466-0.109190000000005i,4.65959451696187,44.8904682316821,395.729253064337,FALSE,22.8732527327029
"388",457426,-1,"ball",NA,NA,NA,NA,0.90086,24.56849,5.31621,00:09:08,22.2,3,"0021500440",11,"ball",41585,0,"Nance Jr.",63.36,63.36,0.90086+24.56849i,0.66843-0.224450000000001i,31.3139085112358,342.155578090329,142.851993896457,FALSE,68.9204869199725
"389",459878,-1,"ball",NA,NA,NA,NA,66.21355,2.56199,4.03696,00:08:59,14.25,3,"0021500440",11,"ball",41808,0,"Clarkson",72.28,72.28,66.21355+2.56199i,0.224180000000004+0.02394i,4.17616250282567,-36.5050892346848,1390.58127855765,FALSE,4.43313049690622
"390",460109,-1,"ball",NA,NA,NA,NA,61.97106,3.84804,4.14405,00:08:58,13.51,3,"0021500440",11,"ball",41829,0,"Williams",73.12,73.12,61.97106+3.84804i,-0.350490000000001+0.05414i,1320.2179088485,32783.7934474722,38.4260966038321,FALSE,39.7093426224421
"391",462210,-1,"ball",NA,NA,NA,NA,63.7885,43.51577,2.61234,00:08:33,12.89,3,"0021500440",11,"ball",42020,0,"Clarkson",80.76,80.76,63.7885+43.51577i,-0.316479999999999-0.607579999999999i,20.1291680419898,75.0640355981641,346.856250160738,FALSE,36.1936120132061
"392",463948,-1,"ball",NA,NA,NA,NA,67.24485,7.48757,3.48195,00:08:26,9.43,3,"0021500440",11,"ball",42178,0,"Hibbert",87.08,87.08,67.24485+7.48757i,-0.318830000000005+0.17633i,10.3284352457168,30.497349999844,309.93892371294,FALSE,26.7823433158583
"393",465716,-1,"ball",NA,NA,NA,NA,82.14389,23.41204,4.91534,00:08:20,20.8,3,"0021500440",11,"ball",42338,0,"Mbah a Moute",93.48,93.48,82.14389+23.41204i,-0.298280000000005+0.44154i,15.9179988476127,64.9190686734376,547.789587326067,FALSE,82.6520674179691
"394",468766,-1,"ball",NA,NA,NA,NA,0.47558,10.69782,4.09469,00:08:09,9.88,3,"0021500440",11,"ball",42616,0,"Paul",104.6,104.6,0.47558+10.69782i,-0.21736+0.526680000000001i,14.2819850270344,0.943738157764992,419.413336552806,FALSE,70.6464317448553
"395",470408,-1,"ball",NA,NA,NA,NA,71.11517,11.681,3.88024,00:08:03,18.96,3,"0021500440",11,"ball",42765,0,"Bryant",110.56,110.56,71.11517+11.681i,0.439570000000003+0.370479999999999i,34.8669589161855,512.379299653767,75.0528963550914,FALSE,14.7603464619669
"396",470577,-1,"ball",NA,NA,NA,NA,81.20974,22.44982,3.2622,00:08:02,18.36,3,"0021500440",11,"ball",42780,0,"Mbah a Moute",111.16,111.16,81.20974+22.44982i,0.318669999999997+0.268319999999999i,23.1540762191527,318.483933222985,178.698100242578,FALSE,10.0599523900663
"397",471587,-1,"ball",NA,NA,NA,NA,78.03244,31.99484,3.00127,00:07:59,22.38,3,"0021500440",11,"ball",42872,0,"Griffin",114.84,114.84,78.03244+31.99484i,-0.34496-0.108459999999997i,24.9602008630788,397.99947926396,20.7842767799518,FALSE,58.7245088953496
"398",472557,-1,"ball",NA,NA,NA,NA,21.12572,17.4968,5.5785,00:07:55,18.98,3,"0021500440",11,"ball",42960,0,"Paul",118.36,118.36,21.12572+17.4968i,0.146230000000003+0.187390000000001i,4.55471843257004,-34.690509629601,289.825480753909,FALSE,8.57318821510994
"399",473010,-1,"ball",NA,NA,NA,NA,28.16866,22.38521,5.41071,00:07:53,17.4,3,"0021500440",11,"ball",43001,0,"Mbah a Moute",120,120,28.16866+22.38521i,0.288919999999997-0.062549999999998i,10.4459611453406,76.3906677562461,263.14237042712,FALSE,5.76233158837636
"400",473339,-1,"ball",NA,NA,NA,NA,30.21726,16.99933,7.72788,00:07:52,16.25,3,"0021500440",11,"ball",43031,0,"Redick",121.2,121.2,30.21726+16.99933i,-0.230219999999999-0.059699999999999i,8.97852362933528,75.8164112800943,218.009496994022,FALSE,27.9170231389308
"401",473760,-1,"ball",NA,NA,NA,NA,2.8769,22.64423,7.26573,00:07:51,14.74,3,"0021500440",11,"ball",43070,0,"Bryant",122.76,122.76,2.8769+22.64423i,-0.50568-0.219139999999999i,561.55953150167,13694.5375234196,1441.50530009718,FALSE,22.4623812600623
"402",473815,-1,"ball",NA,NA,NA,NA,1.60573,21.65367,4.96929,00:07:50,14.63,3,"0021500440",11,"ball",43075,0,"Bryant",122.96,122.96,1.60573+21.65367i,-0.36475-0.47842i,593.577307476627,14463.429726642,1146.70049283742,FALSE,23.7430922990688
"403",481194,-1,"ball",NA,NA,NA,NA,32.02049,7.20594,5.84525,00:07:24,13.85,3,"0021500440",11,"ball",43745,0,"Paul",149.76,149.76,32.02049+7.20594i,-0.131450000000001+0.05499i,4.88309938716951,33.0221064551727,1327.83240528715,FALSE,11.9407276719009
"404",481689,-1,"ball",NA,NA,NA,NA,34.10185,18.96387,5.08856,00:07:22,12.11,3,"0021500440",11,"ball",43790,0,"Griffin",151.56,151.56,34.10185+18.96387i,-0.173299999999998-0.602620000000002i,26.7621418915842,277.151258367329,1.89759529086685,FALSE,15.9831615712286
"405",482258,-1,"ball",NA,NA,NA,NA,25.31939,5.60985,6.28279,00:07:20,10.1,3,"0021500440",11,"ball",43842,0,"Paul",153.64,153.64,25.31939+5.60985i,-0.250680000000003+0.78055i,26.8999054424316,160.112448882968,243.417171703764,FALSE,23.0457088054089
"406",482833,-1,"ball",NA,NA,NA,NA,25.55445,28.65436,3.08741,00:07:18,8.09,3,"0021500440",11,"ball",43894,0,"Griffin",155.72,155.72,25.55445+28.65436i,-0.22336+0.56671i,15.866619961419,15.9538331528581,365.325320889593,FALSE,8.50896497749286
"407",483548,-1,"ball",NA,NA,NA,NA,31.76676,22.83975,3.8398,00:07:15,5.57,3,"0021500440",11,"ball",43959,0,"Redick",158.32,158.32,31.76676+22.83975i,0.005040000000001+0.359099999999998i,22.3451424153436,334.168956208705,399.446700533572,FALSE,12.4953449089211
"408",484086,-1,"ball",NA,NA,NA,NA,22.16336,30.83402,5.69025,00:07:13,3.68,3,"0021500440",11,"ball",44008,0,"Griffin",160.28,160.28,22.16336+30.83402i,0.383110000000002-0.254840000000002i,27.9473960336703,411.10563344049,99.2223077821116,FALSE,50.7659102143761
"409",487876,-1,"ball",NA,NA,NA,NA,72.78341,26.98848,7.83568,00:06:59,15.16,3,"0021500440",11,"ball",44353,0,"Bryant",174.08,174.08,72.78341+26.98848i,0.321160000000006+0.647369999999999i,30.056566287591,299.75417095699,70.7778668035809,FALSE,23.8177351135241
"410",488978,-1,"ball",NA,NA,NA,NA,84.38655,47.78876,8.35811,00:06:55,11.19,3,"0021500440",11,"ball",44453,0,"Williams",178.08,178.08,84.38655+47.78876i,0.196719999999999-0.428739999999998i,16.744734340237,123.79535413526,265.582420330459,FALSE,27.1792708518569
"411",489906,-1,"ball",NA,NA,NA,NA,87.15392,21.04674,3.99974,00:06:52,22.23,3,"0021500440",11,"ball",44537,0,"Nance Jr.",181.44,181.44,87.15392+21.04674i,0.0994799999999998+0.0420100000000012i,19.4932195343061,419.838849697348,518.558151628989,FALSE,4.21711593250648
"412",490246,-1,"ball",NA,NA,NA,NA,83.46643,23.09283,7.07795,00:06:51,21.06,3,"0021500440",11,"ball",44568,0,"Jordan",182.68,182.68,83.46643+23.09283i,-0.498449999999991+0.129539999999999i,14.7906987199756,47.8876051115477,448.299559490358,FALSE,78.889275124712
"413",492274,-1,"ball",NA,NA,NA,NA,5.22604,12.99535,8.7168,00:06:43,14.12,3,"0021500440",11,"ball",44753,0,"Paul",190.08,190.08,5.22604+12.99535i,-0.13599+0.103429999999999i,2.17600099092392,-52.3836441707787,774.838561291722,FALSE,NA
"414",496057,-1,"ball",NA,NA,NA,NA,64.10506,9.53149,3.22936,00:06:30,13.73,3,"0021500440",11,"ball",45097,0,"Clarkson",3.84,3.84,64.10506+9.53149i,-0.02555000000001+0.28041i,7.18894467655026,3.74136172697616,229.095366511136,FALSE,7.87968607559972
"415",496413,-1,"ball",NA,NA,NA,NA,71.87232,10.85781,3.67641,00:06:28,12.49,3,"0021500440",11,"ball",45129,0,"Hibbert",5.12,5.12,71.87232+10.85781i,1.16858000000001-0.57408i,44.1782165559283,290.719079815567,39.9207627837687,FALSE,20.0533861544852
"416",497055,-1,"ball",NA,NA,NA,NA,88.46733,1.55238,7.03805,00:06:26,10.24,3,"0021500440",11,"ball",45187,0,"Mbah a Moute",7.44,7.44,88.46733+1.55238i,-0.5428+0.13796i,21.9314626293484,198.250405994462,314.007873392327,FALSE,15.7369470045527
"417",497688,-1,"ball",NA,NA,NA,NA,75.58598,10.59242,3.39157,00:06:24,7.99,3,"0021500440",11,"ball",45245,0,"Hibbert",9.76,9.76,75.58598+10.59242i,0.196020000000004-0.26441i,7.78788275544112,-11.0186106824356,443.395372505518,FALSE,20.173092151589
"418",498381,-1,"ball",NA,NA,NA,NA,76.39707,30.7492,3.67287,00:06:21,5.54,3,"0021500440",11,"ball",45308,0,"Bryant",12.28,12.28,76.39707+30.7492i,0.308800000000005+0.838699999999999i,38.8747073767112,413.278805942498,241.763915288087,FALSE,12.5739725566187
"419",499125,-1,"ball",NA,NA,NA,NA,87.53722,24.91809,8.10999,00:06:18,2.94,3,"0021500440",11,"ball",45375,0,"Jordan",14.96,14.96,87.53722+24.91809i,-0.035209999999992+0.28584i,8.55817543711905,33.9541149863451,1149.8862095332,FALSE,74.6168634793081
"420",501308,-1,"ball",NA,NA,NA,NA,16.67611,1.54333,4.33604,00:06:10,18.37,3,"0021500440",11,"ball",45574,0,"Paul",22.92,22.92,16.67611+1.54333i,-0.59647+0.27563i,11.8437611477523,-114.578227814476,815.960711300503,FALSE,4.55901326150736
"421",501377,-1,"ball",NA,NA,NA,NA,16.71916,6.10214,1.04665,00:06:10,18.13,3,"0021500440",11,"ball",45580,0,"Clarkson",23.16,23.16,16.71916+6.10214i,0.015879999999999+0.870640000000001i,24.4262624904021,66.41605648617,275.486652657769,FALSE,22.0069860593631
"422",502129,-1,"ball",NA,NA,NA,NA,4.69697,24.53511,6.34937,00:06:07,15.37,3,"0021500440",11,"ball",45649,0,"Hibbert",25.92,25.92,4.69697+24.53511i,-0.08155+0.0099799999999988i,6.42826186655476,109.357545867243,963.736147531398,FALSE,77.0224891617312
"423",504502,-1,"ball",NA,NA,NA,NA,81.35168,17.01718,3.14299,00:05:58,20.3,3,"0021500440",11,"ball",45864,0,"Williams",34.52,34.52,81.35168+17.01718i,0.087270000000004+0.25526i,7.30074441837979,13.9148306373812,749.025075702406,FALSE,6.35039457817386
"424",504817,-1,"ball",NA,NA,NA,NA,80.41336,23.29787,2.52605,00:05:57,19.14,3,"0021500440",11,"ball",45893,0,"Nance Jr.",35.68,35.68,80.41336+23.29787i,-0.653790000000001+0.368649999999999i,29.1123552658495,258.707269103038,44.9237304275568,FALSE,9.64035798881452
"425",505134,-1,"ball",NA,NA,NA,NA,70.78111,23.69317,6.99359,00:05:56,17.98,3,"0021500440",11,"ball",45922,0,"Hibbert",36.84,36.84,70.78111+23.69317i,0.357219999999998-0.067630000000001i,17.5504882054607,211.533705311355,483.676365044398,FALSE,9.0212094411448
"426",505674,-1,"ball",NA,NA,NA,NA,76.3815,16.62084,3.51355,00:05:54,16.02,3,"0021500440",11,"ball",45971,0,"Nance Jr.",38.8,38.8,76.3815+16.62084i,-0.865619999999993+0.027290000000001i,33.4191640903785,294.197806794369,79.9273976446497,FALSE,5.94855587752187
"427",506894,-1,"ball",NA,NA,NA,NA,76.25172,10.6737,8.19097,00:05:49,11.58,3,"0021500440",11,"ball",46082,0,"Clarkson",43.24,43.24,76.25172+10.6737i,0.000520000000009+0.13167i,8.54801284656298,131.405929410673,454.782991540854,FALSE,16.1070515516435
"428",508430,-1,"ball",NA,NA,NA,NA,85.80879,23.63902,0.86352,00:05:44,23.14,3,"0021500440",11,"ball",46221,0,"Griffin",48.8,48.8,85.80879+23.63902i,-0.204970000000003+0.010969999999997i,8.63036326002431,87.4694893540517,249.729493262643,FALSE,51.3972087260018
"429",511169,-1,"ball",NA,NA,NA,NA,34.462,25.91503,3.4945,00:05:34,14.39,3,"0021500440",11,"ball",46470,0,"Paul",58.76,58.76,34.462+25.91503i,-0.850439999999999+0.661770000000001i,43.3141187439221,409.362838259033,92.2317219803152,FALSE,24.8076617914889
"430",511605,-1,"ball",NA,NA,NA,NA,17.10872,43.64308,4.00207,00:05:32,12.98,3,"0021500440",11,"ball",46510,0,"Redick",60.36,60.36,17.10872+43.64308i,-0.340409999999999+0.04983i,15.7940760987312,179.828287304444,441.211997948981,FALSE,6.75667836561723
"431",511923,-1,"ball",NA,NA,NA,NA,11.43914,39.96768,7.55557,00:05:31,11.96,3,"0021500440",11,"ball",46539,0,"Jordan",61.52,61.52,11.43914+39.96768i,0.169650000000001-0.262979999999999i,18.0510910421646,255.681628395998,115.046830104554,FALSE,14.2583966698784
"432",512201,-1,"ball",NA,NA,NA,NA,16.16864,26.51652,7.5227,00:05:30,11.08,3,"0021500440",11,"ball",46564,0,"Redick",62.52,62.52,16.16864+26.51652i,0.328009999999999-0.695679999999999i,29.845432167252,265.429446267256,3.63418546994951,FALSE,12.9972678923572
"433",512625,-1,"ball",NA,NA,NA,NA,11.62366,15.43911,1.01378,00:05:29,23.81,3,"0021500440",11,"ball",46603,0,"Bryant",64.08,64.08,11.62366+15.43911i,0.493919999999999+0.07794i,6.87039207851236,-140.759953662775,348.815803437436,FALSE,61.5638483366285
"434",513597,-1,"ball",NA,NA,NA,NA,73.18693,15.17226,8.59082,00:05:25,20.22,3,"0021500440",11,"ball",46691,0,"Clarkson",67.6,67.6,73.18693+15.17226i,0.227580000000003-0.15985i,12.6653313418933,142.815087735349,239.020769490761,FALSE,17.6588462688393
"435",513986,-1,"ball",NA,NA,NA,NA,87.99277,24.79629,6.58789,00:05:24,18.79,3,"0021500440",11,"ball",46726,0,"Nance Jr.",69,69,87.99277+24.79629i,-0.131530000000012-0.1554i,5.2881413381727,4.95914982950316,422.664057998861,FALSE,45.7716357534281
"436",515119,-1,"ball",NA,NA,NA,NA,43.79479,36.69508,3.54209,00:05:20,9.06,3,"0021500440",11,"ball",46829,0,"Paul",73.12,73.12,43.79479+36.69508i,-0.522710000000004+0.310199999999995i,33.1795915106401,449.599906466238,20.0060488801711,FALSE,16.4643224929178
"437",515524,-1,"ball",NA,NA,NA,NA,28.85657,43.61776,6.7209,00:05:18,8.94,3,"0021500440",11,"ball",46866,0,"Redick",74.6,74.6,28.85657+43.61776i,-0.008139999999997-0.746930000000006i,33.8098397844421,378.387023793356,85.614995636221,FALSE,9.35504097291936
"438",516493,-1,"ball",NA,NA,NA,NA,21.8652,37.40185,6.75837,00:05:15,8.65,3,"0021500440",11,"ball",46954,0,"Jordan",78.12,78.12,21.8652+37.40185i,0.04579+0.167680000000004i,4.67673781871588,8.28109990220747,349.373580038053,FALSE,20.9156721794209
"439",517801,-1,"ball",NA,NA,NA,NA,30.26767,18.24816,4.96446,00:05:10,8.25,3,"0021500440",11,"ball",47073,0,"Paul",82.88,82.88,30.26767+18.24816i,-0.49625-0.398710000000001i,27.5604913100214,291.149964286942,223.92751333044,FALSE,16.5613076940228
"440",518371,-1,"ball",NA,NA,NA,NA,12.61088,18.98662,2.68455,00:05:08,8.08,3,"0021500440",11,"ball",47125,0,"Griffin",84.96,84.96,12.61088+18.98662i,-0.442679999999999-0.521910000000002i,13.0406444482222,-101.71209474318,698.246440034884,FALSE,3.87869047780304
"441",518456,-1,"ball",NA,NA,NA,NA,8.86237,19.98307,4.4669,00:05:07,8.06,3,"0021500440",11,"ball",47133,0,"Nance Jr.",85.28,85.28,8.86237+19.98307i,-0.35868-0.165939999999999i,9.51521958824576,-9.12297845013845,208.269138872298,FALSE,12.3656151207168
"442",518871,-1,"ball",NA,NA,NA,NA,-3.47767,19.18818,2.96481,00:05:06,7.93,3,"0021500440",11,"ball",47171,0,"Hibbert",86.8,86.8,-3.47767+19.18818i,0.2471+0.07367i,457.984036320587,11288.4458016082,58.6157423728824,FALSE,19.5413703022408
"443",518961,-1,"ball",NA,NA,NA,NA,14.92206,25.7696,4.57342,00:05:05,23.79,3,"0021500440",11,"ball",47179,0,"Clarkson",87.12,87.12,14.92206+25.7696i,0.0064700000000002+0.0625199999999992i,9.90674261551389,208.38488507326,1385.84398553334,FALSE,76.0026654002003
"444",522290,-1,"ball",NA,NA,NA,NA,90.73748,20.43788,3.88171,00:04:53,23.55,3,"0021500440",11,"ball",47481,0,"Jordan",99.2,99.2,90.73748+20.43788i,-0.545629999999989-0.03539i,47.4337552705183,844.108564663643,83.6317910008227,FALSE,61.1869090075402
"445",523796,-1,"ball",NA,NA,NA,NA,32.58127,39.45611,4.33636,00:04:48,18.45,3,"0021500440",11,"ball",47618,0,"Paul",104.68,104.68,32.58127+39.45611i,-0.233259999999994-0.236930000000001i,13.8536320170048,138.537884762739,355.421298999087,FALSE,15.8546238123331
"446",524061,-1,"ball",NA,NA,NA,NA,29.27968,23.94906,5.95375,00:04:47,17.56,3,"0021500440",11,"ball",47642,0,"Jordan",105.64,105.64,29.27968+23.94906i,-0.380320000000001-0.321490000000001i,24.3852566651412,298.384477323801,269.830065523289,FALSE,20.3376045356207
"447",524401,-1,"ball",NA,NA,NA,NA,20.32776,5.68759,6.29555,00:04:46,16.4,3,"0021500440",11,"ball",47673,0,"Mbah a Moute",106.88,106.88,20.32776+5.68759i,-0.203409999999998-0.01325i,9.70330858843888,115.182032498765,200.102677842681,FALSE,12.3277673689643
"448",525996,-1,"ball",NA,NA,NA,NA,23.17748,9.32369,7.888,00:04:40,11,3,"0021500440",11,"ball",47818,0,"Redick",112.68,112.68,23.17748+9.32369i,-0.232849999999999-0.040100000000001i,6.96143685779161,26.3623840970176,263.252894137377,FALSE,25.4129663518803
"449",527000,-1,"ball",NA,NA,NA,NA,4.36265,26.40646,3.30026,00:04:37,23.42,3,"0021500440",11,"ball",47910,0,"Bryant",116.36,116.36,4.36265+26.40646i,-0.277439999999999-0.246400000000001i,10.1166633611319,21.0037555776378,351.484280624339,FALSE,5.0048899273011
"450",527419,-1,"ball",NA,NA,NA,NA,0.13977,23.72016,4.58986,00:04:35,22.09,3,"0021500440",11,"ball",47948,0,"Nance Jr.",117.88,117.88,0.13977+23.72016i,0.90381+0.229389999999999i,24.8805430457176,39.222511456575,324.985968543099,FALSE,62.8258412837091
"451",530785,-1,"ball",NA,NA,NA,NA,62.9615,23.00143,7.43661,00:04:27,15.38,3,NA,11,"ball",48254,0,"Clarkson",130.12,130.12,62.9615+23.00143i,0+0i,24.7734372110582,619.335930276579,470.05864310511,FALSE,4.62306212947652
"452",530895,-1,"ball",NA,NA,NA,NA,66.34389,19.8499,7.16568,00:04:27,15.21,3,NA,11,"ball",48264,0,"Paul",130.52,130.52,66.34389+19.8499i,0+0i,24.8782255446454,621.955638616259,526.831246210993,FALSE,3.28251513953859
"453",531599,-1,"ball",NA,NA,NA,NA,67.70158,16.73548,6.34206,00:04:26,14.09,3,"0021500440",11,"ball",48328,0,"Clarkson",133.08,133.08,67.70158+16.73548i,0+0i,1.03364806026991,25.841201506753,251.638739702366,FALSE,5.11073311291052
"454",534833,-1,"ball",NA,NA,NA,NA,66.36613,21.66865,1.93716,00:04:20,8.96,3,"0021500440",11,"ball",48622,0,"Nance Jr.",144.84,144.84,66.36613+21.66865i,0+0i,32.5018767842785,812.546919607124,541.586657787926,FALSE,3.83204012037975
"455",534900,-1,"ball",NA,NA,NA,NA,69.31632,19.22306,0.48299,00:04:20,8.85,3,"0021500440",11,"ball",48628,0,"Griffin",145.08,145.08,69.31632+19.22306i,0+0i,15.1268377581896,378.170943954816,413.81806305646,FALSE,6.47123551382578
"456",535911,-1,"ball",NA,NA,NA,NA,64.91097,23.96329,6.68707,00:04:18,7.25,3,"0021500440",11,"ball",48720,0,"Bryant",148.76,148.76,64.91097+23.96329i,0+0i,35.4025164165448,885.062910413167,1489.6012267148,FALSE,9.55192075679022
"457",539191,-1,"ball",NA,NA,NA,NA,73.82121,20.52137,3.85416,00:04:12,2.04,3,"0021500440",11,"ball",49018,0,"Clarkson",160.68,160.68,73.82121+20.52137i,0+0i,17.7072021576005,442.6800539401,411.534264796947,FALSE,9.37583281711018
"458",539856,-1,"ball",NA,NA,NA,NA,86.81785,22.11549,6.21987,00:04:11,1,3,"0021500440",11,"ball",49078,0,"Clarkson",163.08,163.08,86.81785+22.11549i,0+0i,12.1901424238012,304.75356059509,144.315217811287,FALSE,9.65533087310838
"459",542662,-1,"ball",NA,NA,NA,NA,39.9729,30.37046,6.16367,00:04:06,16.11,3,"0021500440",11,"ball",49333,0,"Paul",173.28,173.28,39.9729+30.37046i,0+0i,13.9884024485492,349.710061213801,1188.76340587996,FALSE,15.2723835967834
"460",543167,-1,"ball",NA,NA,NA,NA,31.64797,16.00297,6.22655,00:04:05,15.68,3,"0021500440",11,"ball",49379,0,"Nance Jr.",175.12,175.12,31.64797+16.00297i,0+0i,32.349930674198,808.748266855112,1589.7779641649,FALSE,7.31321358655004
"461",543597,-1,"ball",NA,NA,NA,NA,29.04002,9.17057,4.45332,00:04:03,14.95,3,"0021500440",11,"ball",49418,0,"Mbah a Moute",176.68,176.68,29.04002+9.17057i,0.185659999999999+0.07333i,33.6706278388591,717.005105708522,602.745999237648,FALSE,6.33594226798983
"462",544411,-1,"ball",NA,NA,NA,NA,34.6865,12.04484,3.29855,00:04:00,13.57,3,"0021500440",11,"ball",49492,0,"Paul",179.64,179.64,34.6865+12.04484i,0.013380000000005+0.683870000000001i,31.8646634073147,369.116036343399,222.188286318649,FALSE,18.8995041013091
"463",544762,-1,"ball",NA,NA,NA,NA,28.58565,29.93257,7.93466,00:03:59,12.97,3,"0021500440",11,"ball",49524,0,"Redick",180.92,180.92,28.58565+29.93257i,-0.138119999999997-0.210730000000002i,7.40794588600272,27.7231191653148,272.269366918224,FALSE,17.6900104744486
"464",545470,-1,"ball",NA,NA,NA,NA,9.95327,29.51835,5.17594,00:03:56,23.04,3,"0021500440",11,"ball",49589,0,"Nance Jr.",183.52,183.52,9.95327+29.51835i,-0.038399999999999+0.35022i,12.6403228251917,95.808757151772,217.583727661616,FALSE,69.6996586850474
"465",547794,-1,"ball",NA,NA,NA,NA,79.65263,29.3143,8.317,00:03:48,14.73,3,"0021500440",11,"ball",49800,0,"Clarkson",191.96,191.96,79.65263+29.3143i,-0.342190000000002-0.10331i,16.0823490374574,178.65557980134,317.724388636947,FALSE,6.36838074552708
"466",548574,-1,"ball",NA,NA,NA,NA,75.24271,24.71986,7.49047,00:03:45,11.93,3,"0021500440",11,"ball",49871,0,"Nance Jr.",194.8,194.8,75.24271+24.71986i,0.355680000000007+0.859529999999999i,37.3454234386632,352.251164917446,19.7278496638618,FALSE,20.7484029848203
"467",548919,-1,"ball",NA,NA,NA,NA,85.6422,42.67388,8.47102,00:03:44,10.7,3,"0021500440",11,"ball",49902,0,"Hibbert",196.04,196.04,85.6422+42.67388i,0.161619999999999-0.335470000000001i,7.01545084081895,-57.3464294812402,309.751461492873,FALSE,NA
"468",550203,-1,"ball",NA,NA,NA,NA,84.8927,39.93096,4.29836,00:03:39,22.04,3,"0021500440",11,"ball",50019,0,"Nance Jr.",0.72,0.72,84.8927+39.93096i,-0.705709999999996-0.10089i,28.4806421374677,266.462764939544,106.50952339055,FALSE,9.75317731216346
"469",550608,-1,"ball",NA,NA,NA,NA,75.1453,39.59531,6.52481,00:03:37,20.57,3,"0021500440",11,"ball",50056,0,"Clarkson",2.2,2.2,75.1453+39.59531i,-0.232519999999994-0.18244i,23.3745307359313,399.64441107722,36.9525807890141,FALSE,13.6255273175756
"470",550904,-1,"ball",NA,NA,NA,NA,64.20802,31.46937,7.03241,00:03:36,19.48,3,"0021500440",11,"ball",50083,0,"Russell",3.28,3.28,64.20802+31.46937i,-0.219539999999995-0.207249999999998i,5.50363345890696,-51.1036649914973,1493.99920468894,FALSE,16.3131573763328
"471",552352,-1,"ball",NA,NA,NA,NA,27.59841,34.24217,1.44583,00:03:31,14.58,3,"0021500440",11,"ball",50214,0,"Griffin",8.52,8.52,27.59841+34.24217i,-0.112089999999998+0.480119999999999i,8.79178884314776,-88.3495370035635,439.084839558126,FALSE,7.10780200726638
"472",552528,-1,"ball",NA,NA,NA,NA,21.39609,37.71378,2.80406,00:03:31,14.37,3,"0021500440",11,"ball",50230,0,"Randle",9.16,9.16,21.39609+37.71378i,-0.0969799999999985+0.0989500000000021i,3.11633343249729,-8.68568574975311,1181.43880170248,FALSE,6.56585778757049
"473",552745,-1,"ball",NA,NA,NA,NA,13.13386,37.25299,4.13281,00:03:30,14.1,3,"0021500440",11,"ball",50250,0,"Randle",9.96,9.96,13.13386+37.25299i,-0.57912-0.607950000000002i,26.0468505017886,126.400785596414,239.930282423233,FALSE,4.5536968489569
"474",552933,-1,"ball",NA,NA,NA,NA,10.23935,33.7376,8.42821,00:03:29,13.88,3,"0021500440",11,"ball",50267,0,"Griffin",10.64,10.64,10.23935+33.7376i,-0.101929999999999+0.11054i,9.70011736075929,148.526506414442,368.305839956085,FALSE,10.630370544934
"475",553716,-1,"ball",NA,NA,NA,NA,17.6975,26.16259,7.27438,00:03:26,12.94,3,"0021500440",11,"ball",50338,0,"Stephenson",13.48,13.48,17.6975+26.16259i,0.254390000000001-0.769649999999999i,34.5399926181601,356.873645565784,94.8728666987484,FALSE,22.5128706224151
"476",554210,-1,"ball",NA,NA,NA,NA,15.66904,3.74129,7.80588,00:03:25,12.34,3,"0021500440",11,"ball",50383,0,"Redick",15.28,15.28,15.66904+3.74129i,-0.134499999999999-0.1187i,7.35236310651192,71.6917772025175,972.680976403656,FALSE,23.3239930892311
"477",555238,-1,"ball",NA,NA,NA,NA,9.89954,25.03133,3.45653,00:03:21,23.78,3,"0021500440",11,"ball",50477,0,"Randle",19.04,19.04,9.89954+25.03133i,-0.38752+0.27589i,13.6568404128666,44.1107750848585,365.140815022617,FALSE,10.3582946056627
